EVENT_NUM,CONTACT_TIME,USER_ID1,USER_ID2,UNIT_DISTRICT,UNIT_CODE,REASON,GENDER,AGE,APPARENT_RACE,ZONE,ACTION_TAKEN,VEHICLE_SEARCHED
,1/2/16 17:43,P1571,,O,84,2,F,30,W,NE,C,N
,1/2/16 17:44,P1117,,O,84,2,M,62,H,O,W,N
,1/2/16 17:52,P1402,,O,84,1,F,19,W,NE,C,N
,1/2/16 17:52,P1117,,O,84,2,M,38,H,O,W,N
,1/2/16 17:59,P959,,O,84,1,M,41,W,NW,C,N
,1/2/16 17:59,P1575,,O,84,5,M,33,H,SW,C,N
,1/2/16 18:01,P1402,,O,84,1,F,19,W,NE,C,N
,1/2/16 18:02,P1117,,O,84,1,F,31,H,O,W,N
,1/2/16 18:05,P1252,,O,84,1,F,64,W,O,C,N
,1/2/16 18:08,P1387,,O,84,2,F,48,B,O,C,N
,1/2/16 18:11,P1402,,O,84,1,M,45,W,NE,C,N
,1/2/16 18:12,P1571,,O,84,1,M,21,H,NW,C,N
,1/2/16 18:19,P1402,,O,84,1,M,24,A,NE,C,N
,1/2/16 18:20,P1094,,O,84,2,F,26,W,O,C,N
,1/2/16 18:20,P1082,,O,84,2,F,43,B,SW,C,N
,1/2/16 18:22,P1117,,O,84,2,F,62,B,O,W,N
,1/2/16 18:23,P1252,,O,84,1,M,26,W,O,C,N
,1/2/16 18:27,P1402,,O,84,1,F,54,W,NE,C,N
,1/2/16 18:32,P959,,O,84,1,M,20,H,NW,C,N
,1/2/16 18:39,P645,,O,84,2,M,34,H,SE,C,N
,1/2/16 18:40,P1264,,O,84,2,F,25,,SE,W,N
,1/2/16 18:42,P1252,,O,84,1,M,39,W,O,C,N
,1/2/16 18:42,P1575,,O,84,4,M,46,W,SW,C,N
,1/2/16 18:43,P850,,O,84,2,M,22,H,O,C,N
,1/2/16 18:44,P1082,,O,84,2,M,65,W,SE,C,N
,1/2/16 18:44,P1571,,O,84,2,M,23,H,NW,C,N
,1/2/16 18:47,P1298,,O,84,4,M,42,H,SE,C,N
,1/2/16 18:50,P959,,O,84,1,M,39,H,NW,C,N
,1/2/16 18:52,P1264,,O,84,2,F,29,B,SE,C,N
,1/2/16 18:58,P1571,,O,84,4,M,24,H,NE,C,N
,1/2/16 19:01,P1575,,O,84,4,M,68,H,SW,W,N
,1/2/16 19:03,P1094,,O,84,4,M,60,W,O,C,N
,1/2/16 19:10,P1575,,O,84,4,M,40,W,SW,W,N
,1/2/16 19:13,P1402,,O,84,1,M,40,H,NE,C,N
,1/2/16 19:14,P1571,,O,84,4,M,21,H,NE,C,N
,1/2/16 19:14,P1575,,O,84,4,M,35,W,SW,C,N
,1/2/16 19:18,P645,,O,84,1,F,33,H,SE,C,N
,1/2/16 19:18,P864,,O,84,4,F,62,W,NE,C,N
,1/2/16 19:22,P1264,,O,84,2,M,23,H,SE,C,N
,1/2/16 19:28,P1082,,O,84,2,M,34,H,SE,C,N
,1/2/16 19:29,P1094,,O,84,2,M,21,H,O,C,N
,1/2/16 19:29,P1298,,O,84,4,M,21,H,NE,C,N
,1/2/16 19:31,P1575,,O,84,4,M,29,O,SW,C,N
,1/2/16 19:33,P1264,,O,84,2,M,44,A,SE,C,N
,1/2/16 19:36,P1387,,O,84,4,M,23,H,O,C,N
,1/2/16 19:39,P1082,,O,84,1,M,25,H,SE,C,N
,1/2/16 19:40,P1417,,O,84,4,F,38,H,O,C,N
,1/2/16 19:41,P645,,O,84,1,F,27,H,SE,W,N
,1/2/16 19:43,P850,,O,84,1,F,19,A,O,C,N
,1/2/16 19:50,P1387,,O,84,2,M,23,H,O,C,N
,1/2/16 19:50,P1082,,O,84,2,F,34,H,SE,C,N
,1/2/16 19:53,P1117,,O,84,,M,19,H,O,C,N
,1/2/16 19:54,P1298,,O,84,4,M,58,O,SW,C,N
,1/2/16 20:01,P864,,O,84,2,M,26,H,SE,C,N
,1/2/16 20:35,P1094,,O,84,2,M,28,A,O,C,N
,1/2/16 20:40,P645,,O,84,1,M,44,H,SE,C,N
,1/2/16 20:42,P864,,O,84,1,F,36,H,SE,C,N
,1/2/16 20:55,P864,,O,84,2,M,20,H,SE,C,N
,1/2/16 20:58,P1298,,O,84,6,M,54,H,SE,A,Y
,1/2/16 21:29,P1082,,O,84,2,M,24,H,SE,C,Y
,1/2/16 21:32,P850,,O,84,1,M,37,H,O,C,N
,1/2/16 21:41,P959,,O,84,1,M,42,H,NW,C,N
,1/2/16 21:48,P1387,,O,84,1,M,25,A,O,C,N
,1/2/16 21:56,P1264,,O,84,1,M,14,H,SE,C,N
,1/2/16 22:10,P1264,,O,84,1,F,39,A,SE,C,N
,1/2/16 22:16,P864,,O,84,2,F,22,H,SE,C,N
,1/2/16 22:41,P959,,O,84,1,M,22,W,NW,C,N
,1/2/16 22:53,P1264,,O,84,1,M,24,H,SE,C,N
,1/2/16 23:03,P1387,,O,84,1,M,26,W,O,C,N
,1/2/16 23:05,P959,,O,84,1,M,38,H,NW,C,N
,1/2/16 23:27,P1264,,O,84,1,M,39,H,SE,C,N
,1/3/16 0:04,P1575,,O,84,4,M,21,H,SW,W,N
,1/3/16 0:06,P1402,,O,84,6,M,43,W,NE,C,N
,1/3/16 0:07,P1094,,O,84,2,F,27,H,O,C,N
,1/3/16 0:09,P1575,,O,84,4,M,24,H,SW,W,N
,1/3/16 0:22,P1387,,O,84,1,M,55,A,O,C,N
,1/3/16 0:24,P1264,,O,84,1,M,20,H,SE,C,N
,1/3/16 0:30,P1571,P1673,O,84,6,M,22,H,NE,C,N
,1/3/16 0:33,P1417,,O,84,6,M,25,A,O,C,N
,1/3/16 0:40,P1117,,O,84,,M,36,H,O,C,N
,1/3/16 0:59,P864,,O,84,2,F,27,O,SE,C,N
,1/3/16 1:02,P1264,,O,84,1,F,18,H,SE,C,N
,1/3/16 1:10,P1094,,O,84,2,F,46,H,O,C,N
,1/3/16 1:37,P1252,,O,84,2,M,33,H,O,C,N
,1/3/16 1:46,P1387,,O,84,1,F,19,H,O,C,N
,1/3/16 1:53,P1417,,O,84,9,M,46,H,O,C,N
,1/3/16 2:01,P1264,,O,84,1,F,24,H,SE,W,N
,1/3/16 2:18,P1264,,O,84,1,F,25,H,SE,W,N
,1/3/16 2:21,P1402,,O,84,6,M,23,H,NE,C,N
,1/3/16 2:35,P1387,,O,84,4,M,60,H,O,C,N
,1/3/16 15:51,P1571,,O,84,1,M,19,W,NE,W,N
,1/3/16 16:06,P1306,,O,84,4,M,27,H,O,C,N
,1/3/16 16:06,P1402,,O,84,2,F,24,O,NE,C,N
,1/3/16 16:08,P1571,,O,84,1,M,26,B,NE,W,N
,1/3/16 16:18,P1575,,O,84,4,M,33,H,SW,C,N
,1/3/16 16:18,P1571,,O,84,1,M,59,O,NE,W,N
,1/3/16 16:21,P1252,,O,84,1,M,37,W,O,C,N
,1/3/16 16:21,P1117,,O,84,,M,33,H,O,C,N
,1/3/16 16:27,P1575,,O,84,4,M,36,B,SW,C,N
,1/3/16 16:29,P1259,,O,84,2,M,27,H,SE,C,Y
,1/3/16 16:29,P1571,,O,84,1,M,23,W,NE,C,N
,1/3/16 16:32,P1127,,O,84,8,F,20,W,SW,C,N
,1/3/16 16:37,P1252,,O,84,1,M,25,W,O,C,N
,1/3/16 16:45,P1402,,O,84,1,M,30,H,NE,C,N
,1/3/16 16:50,P1252,,O,84,1,F,32,W,O,C,N
,1/3/16 16:53,P1571,,O,84,1,F,38,H,NE,W,N
,1/3/16 16:55,P1571,,O,84,1,M,66,W,NE,W,N
,1/3/16 16:56,P1402,,O,84,1,F,44,W,NE,C,N
,1/3/16 16:56,P1127,,O,84,4,M,40,H,SE,C,Y
,1/3/16 17:00,P1117,,O,84,,M,55,H,O,C,N
,1/3/16 17:09,P1571,,O,84,1,M,38,H,NE,C,Y
,1/3/16 17:10,P1259,,O,84,2,M,28,H,SE,C,Y
,1/3/16 17:12,P1402,,O,84,1,M,18,O,NE,C,N
,1/3/16 17:16,P1252,,O,84,1,F,27,W,O,C,N
,1/3/16 17:36,P1252,,O,84,1,F,22,W,O,C,N
,1/3/16 17:37,P1402,,O,84,2,F,54,W,NE,C,N
,1/3/16 17:47,P1402,,O,84,1,M,19,H,NE,C,N
,1/3/16 17:50,P1117,,O,84,,M,25,H,O,C,N
,1/3/16 18:12,P1252,,O,84,1,M,37,B,O,C,N
,1/3/16 18:13,P1571,,O,84,4,F,29,W,NE,W,N
,1/3/16 18:17,P1489,,O,84,2,F,40,H,O,C,N
,1/3/16 18:22,P1571,,O,84,4,F,29,H,NE,W,N
,1/3/16 18:38,P1575,,O,84,1,M,25,B,SW,C,N
,1/3/16 18:58,P1575,,O,84,4,M,28,H,SW,W,N
,1/3/16 19:02,P1117,,O,84,2,M,19,W,O,W,N
,1/3/16 19:08,P1117,,O,84,,M,38,B,O,C,N
,1/3/16 19:15,P1575,,O,84,4,M,46,H,SW,C,N
,1/3/16 19:17,P1259,,O,84,2,M,23,H,SW,C,N
,1/3/16 19:35,P1259,,O,84,2,M,26,H,SE,W,N
,1/3/16 19:40,P1259,,O,84,1,M,29,H,SE,C,N
,1/3/16 19:55,P1259,,O,84,2,M,56,H,SE,C,Y
,1/3/16 22:50,P1402,,O,84,6,M,50,H,O,C,N
,1/3/16 23:13,P1571,,O,84,,M,23,H,NW,C,N
,1/3/16 23:29,P1402,,O,84,1,M,30,H,NE,C,N
,1/3/16 23:35,P1252,,O,84,1,M,19,O,O,C,N
,1/3/16 23:43,P1117,,O,84,,M,18,H,O,C,N
,1/3/16 23:43,P1259,,O,84,1,M,19,H,SW,C,N
,1/3/16 23:46,P1575,,O,84,4,M,19,H,SW,C,N
,1/3/16 23:59,P1571,,O,84,4,F,22,W,NE,W,N
,1/4/16 0:12,P1402,,O,84,2,M,47,W,NE,C,N
,1/4/16 0:58,P1259,,O,84,2,M,26,O,SW,C,N
,1/4/16 1:33,P1575,,O,84,4,F,20,B,NE,W,N
,1/4/16 1:56,P1306,,O,84,6,M,27,W,O,C,Y
,1/4/16 7:24,P959,,O,84,1,F,62,H,NW,C,N
,1/4/16 7:32,P1110,,O,84,2,F,50,B,SE,C,N
,1/4/16 7:44,P1082,,O,84,1,M,59,W,SW,C,N
,1/4/16 7:58,P1082,,O,84,1,M,36,H,SW,C,N
,1/4/16 8:09,P1082,,O,84,1,M,29,H,SW,C,Y
,1/4/16 8:09,P624,,O,84,1,F,38,H,SW,C,N
,1/4/16 8:25,P624,,O,84,1,M,23,H,SW,C,N
,1/4/16 8:32,P1082,,O,84,1,M,47,H,SW,C,N
,1/4/16 8:34,P1110,,O,84,2,M,65,W,SE,W,N
,1/4/16 8:39,P911,,O,84,1,M,15,H,NW,C,N
,1/4/16 8:42,P1110,,O,84,2,M,35,O,SE,C,N
,1/4/16 8:44,P645,,O,84,1,M,22,W,SE,C,N
,1/4/16 8:56,P1082,,O,84,2,M,81,H,SW,C,Y
,1/4/16 9:07,P1110,,O,84,2,M,37,H,SE,C,N
,1/4/16 9:53,P959,,O,84,1,M,33,A,NW,C,N
,1/4/16 10:01,P959,,O,84,1,M,42,W,NW,C,N
,1/4/16 10:02,P1110,,O,84,1,M,,O,SE,C,N
,1/4/16 10:03,P1082,,O,84,2,M,51,W,SW,C,Y
,1/4/16 10:11,P959,,O,84,1,F,63,W,NW,C,N
,1/4/16 10:21,P959,,O,84,1,F,41,H,NW,W,N
,1/4/16 10:32,P624,,O,84,1,M,33,H,SW,C,N
,1/4/16 10:34,P1082,,O,84,2,M,19,H,SW,C,Y
,1/4/16 10:54,P624,,O,84,8,F,43,H,SW,C,N
,1/4/16 11:03,P624,,O,84,8,M,57,H,SW,C,N
,1/4/16 11:42,P1110,,O,84,,M,25,W,SE,C,N
,1/4/16 12:11,P1110,,O,84,2,M,22,H,SE,C,N
,1/4/16 12:12,P624,,O,84,1,F,19,H,SW,C,N
,1/4/16 12:31,P624,,O,84,1,M,29,H,SW,C,N
,1/4/16 12:37,P911,,O,84,5,M,29,H,NW,C,N
,1/4/16 12:50,P959,,O,84,1,M,48,B,NW,C,N
,1/4/16 13:23,P645,,O,84,1,F,37,H,SE,C,N
,1/4/16 13:34,P624,,O,84,1,M,21,B,SW,C,N
,1/4/16 14:00,P624,,O,84,5,M,46,H,SW,C,N
,1/4/16 14:11,P1251,,O,84,9,M,35,H,SE,W,N
,1/4/16 14:54,P1082,,O,84,2,F,35,H,SW,C,N
,1/4/16 15:01,P1082,,O,84,2,F,45,O,SW,C,N
,1/4/16 15:22,P948,,O,84,1,M,44,W,NE,C,N
,1/4/16 15:28,P1252,,O,84,1,M,59,B,O,C,N
,1/4/16 15:31,P1110,,O,84,2,F,21,O,SE,C,N
,1/4/16 15:41,P1252,,O,84,1,M,62,H,O,C,N
,1/4/16 15:56,P1110,,O,84,2,M,32,B,SE,C,N
,1/4/16 16:01,P1259,,O,84,2,F,26,H,SE,C,N
,1/4/16 16:06,P1117,,O,84,,F,44,H,O,C,N
,1/4/16 16:09,P911,,O,84,1,F,19,B,NW,C,N
,1/4/16 16:13,P1117,,O,84,,M,55,W,O,C,N
,1/4/16 16:15,P1252,,O,84,1,F,61,H,O,C,N
,1/4/16 16:15,P1402,,O,84,1,F,25,B,NE,C,N
,1/4/16 16:20,P1571,,O,84,1,F,25,A,SE,C,N
,1/4/16 16:20,P1259,,O,84,2,M,59,H,SE,C,Y
,1/4/16 16:22,P1344,,O,84,4,M,50,H,SE,C,Y
,1/4/16 16:24,P1110,,O,84,2,M,26,O,SE,C,N
,1/4/16 16:27,P1117,,O,84,,M,21,O,O,C,N
,1/4/16 16:30,P1127,,O,84,8,M,35,W,SW,C,N
,1/4/16 16:32,P1571,,O,84,1,M,37,H,SE,C,N
,1/4/16 16:32,P1252,,O,84,1,M,27,W,O,C,N
,1/4/16 16:38,P1252,,O,84,1,M,69,A,O,C,N
,1/4/16 16:40,P1575,,O,84,2,F,20,H,SW,C,N
,1/4/16 16:40,P1117,,O,84,,M,24,H,O,C,N
,1/4/16 16:42,P624,,O,84,4,F,52,W,SW,C,N
,1/4/16 16:44,P1571,,O,84,1,F,64,W,SE,C,N
,1/4/16 16:47,P911,,O,84,2,F,55,W,NW,C,N
,1/4/16 16:47,P948,,O,84,5,M,27,H,NE,C,N
,1/4/16 16:50,P1270,,O,84,4,F,31,H,NW,C,N
,1/4/16 16:52,P1110,,O,84,2,F,22,H,SE,C,N
,1/4/16 16:54,P1571,,O,84,4,M,69,H,SE,W,N
,1/4/16 16:55,P1259,,O,84,2,M,56,B,NW,C,N
,1/4/16 16:56,P1344,,O,84,4,M,38,O,SE,W,N
,1/4/16 16:59,P1402,,O,84,2,F,50,W,NE,C,N
,1/4/16 17:02,P1575,,O,84,4,F,20,W,SW,W,N
,1/4/16 17:03,P645,,O,84,2,M,45,B,O,C,N
,1/4/16 17:03,P1571,,O,84,1,M,26,H,SE,C,N
,1/4/16 17:07,P1003,,O,84,1,M,44,H,O,C,N
,1/4/16 17:14,P1575,,O,84,4,M,50,W,SW,C,N
,1/4/16 17:19,P1306,,O,84,6,M,55,W,O,C,Y
,1/4/16 17:29,P1251,,O,84,1,M,36,A,NE,W,N
,1/4/16 17:30,P1003,,O,84,2,M,22,H,NE,C,N
,1/4/16 17:30,P1344,,O,84,4,M,54,B,SE,C,Y
,1/4/16 17:39,P1402,,O,84,1,M,67,O,NE,C,N
,1/4/16 17:46,P1575,,O,84,4,M,38,W,SW,C,N
,1/4/16 17:55,P1344,,O,84,4,F,28,H,SE,C,Y
,1/4/16 17:59,P1402,,O,84,1,M,34,B,NE,C,N
,1/4/16 18:03,P1252,,O,84,1,F,32,W,O,C,N
,1/4/16 18:04,P1571,,O,84,1,M,52,W,SE,W,N
,1/4/16 18:08,P1127,,O,84,4,M,48,W,SE,C,Y
,1/4/16 18:09,P1259,,O,84,2,F,48,H,SE,C,N
,1/4/16 18:16,P1571,,O,84,1,M,22,A,SE,W,N
,1/4/16 18:26,P1571,,O,84,1,M,59,H,SE,C,N
,1/4/16 18:38,P1571,,O,84,4,F,24,W,SE,C,N
,1/4/16 18:39,P1270,,O,84,4,F,50,W,NW,W,N
,1/4/16 18:47,P1344,,O,84,4,M,20,H,SE,C,Y
,1/4/16 18:53,P1259,,O,84,2,M,21,B,SE,C,Y
,1/4/16 18:54,P1571,,O,84,1,M,47,W,SE,W,N
,1/4/16 18:55,P1003,,O,84,1,M,19,W,NE,C,N
,1/4/16 19:07,P1571,,O,84,1,M,28,H,SE,C,N
,1/4/16 19:09,P1270,,O,84,4,M,35,B,NW,C,N
,1/4/16 19:28,P1344,,O,84,4,M,36,H,SE,C,Y
,1/4/16 19:32,P1402,,O,84,1,F,65,W,NE,C,N
,1/4/16 19:35,P1575,,O,84,4,F,45,H,SW,W,N
,1/4/16 19:40,P1003,,O,84,1,F,20,B,SW,C,N
,1/4/16 19:50,P1252,,O,84,1,F,53,H,O,C,N
,1/4/16 19:51,P1402,,O,84,1,M,27,A,NE,C,N
,1/4/16 20:03,P1252,,O,84,1,M,41,W,O,C,N
,1/4/16 20:13,P1402,,O,84,1,M,28,A,NE,C,N
,1/4/16 21:17,P1270,,O,84,1,F,34,H,NW,W,N
,1/4/16 23:28,P1270,,O,84,5,M,23,W,NE,W,N
,1/4/16 23:53,P1402,,O,84,1,F,58,O,NE,C,N
,1/4/16 23:58,P1575,,O,84,,M,38,A,O,C,N
,1/5/16 0:03,P1306,,O,84,5,M,24,H,O,C,N
,1/5/16 0:12,P1259,,O,84,1,F,23,H,NE,C,N
,1/5/16 0:32,P1575,,O,84,4,M,50,W,SW,W,N
,1/5/16 0:36,P1571,,O,84,4,M,29,W,NE,C,Y
,1/5/16 0:38,P1344,,O,84,4,M,32,H,NE,C,Y
,1/5/16 0:56,P1402,,O,84,1,M,20,W,NE,C,N
,1/5/16 1:03,P1259,,O,84,1,M,24,H,NE,C,N
,1/5/16 1:23,P1575,,O,84,4,M,30,H,NE,W,N
,1/5/16 1:36,P1575,,O,84,4,M,19,H,NE,C,N
,1/5/16 1:36,P1402,,O,84,6,F,25,H,NE,C,N
,1/5/16 7:23,P776,,O,84,1,F,27,A,NE,C,N
,1/5/16 7:40,P776,,O,84,1,M,19,W,NE,C,N
,1/5/16 8:01,P982,,O,84,4,F,35,H,O,C,N
,1/5/16 8:43,P1110,,O,84,,M,23,H,SE,C,N
,1/5/16 8:46,P1082,,O,84,1,F,41,H,SW,C,Y
,1/5/16 8:50,P1131,,O,84,1,M,33,H,O,C,Y
,1/5/16 9:18,P1123,,O,84,1,M,20,H,SW,W,N
,1/5/16 9:20,P1131,,O,84,1,M,20,H,O,C,Y
,1/5/16 9:24,P1082,,O,84,1,F,21,H,SW,C,N
,1/5/16 9:36,P1082,,O,84,1,M,64,A,SW,C,N
,1/5/16 9:53,P1082,,O,84,1,M,43,W,SW,C,N
,1/5/16 9:57,P1110,,O,84,1,M,24,W,SE,C,N
,1/5/16 10:00,P1131,,O,84,1,M,26,W,O,C,N
,1/5/16 10:07,P1131,,O,84,2,M,64,B,O,C,N
,1/5/16 10:12,P1110,,O,84,1,M,19,H,SE,C,N
,1/5/16 10:17,P1082,,O,84,2,F,32,H,SW,C,Y
,1/5/16 10:25,P645,,O,84,1,M,28,H,SE,C,N
,1/5/16 11:01,P624,,O,84,1,M,25,H,SW,C,N
,1/5/16 11:27,P776,P1065,O,84,1,F,81,A,NW,W,N
,1/5/16 11:47,P662,,O,84,4,M,31,W,NW,C,N
,1/5/16 11:54,P1110,,O,84,9,M,43,H,SE,C,N
,1/5/16 12:03,P1082,P1213,O,84,1,M,27,H,SW,C,N
,1/5/16 12:05,P1110,,O,84,,F,47,A,SE,C,N
,1/5/16 12:37,P776,P1065,O,84,4,M,76,O,NE,W,N
,1/5/16 12:50,P662,,O,84,4,F,38,H,NE,C,N
,1/5/16 13:10,P1131,,O,84,1,M,19,H,O,C,N
,1/5/16 13:36,P1123,,O,84,1,F,36,H,SW,C,Y
,1/5/16 13:40,P1082,,O,84,1,F,28,W,SW,C,Y
,1/5/16 13:53,P1110,,O,84,6,M,26,H,SE,C,N
,1/5/16 14:13,P624,,O,84,1,F,59,W,SW,C,N
,1/5/16 14:23,P776,P1065,O,84,,M,59,B,NE,C,N
,1/5/16 14:35,P1082,,O,84,2,M,39,H,SW,C,N
,1/5/16 14:58,P1110,,O,84,2,M,22,H,SE,C,N
,1/5/16 15:19,P959,,O,84,1,M,66,O,NW,C,N
,1/5/16 15:39,P1082,,O,84,2,M,45,H,SW,C,N
,1/5/16 16:10,P645,,O,84,1,F,57,H,SE,C,N
,1/5/16 16:23,P864,,O,84,5,M,22,H,O,C,N
,1/5/16 16:34,P1259,,O,84,1,M,61,O,SW,C,Y
,1/5/16 16:56,P1117,,O,84,4,M,25,H,NW,C,N
,1/5/16 16:57,P1571,,O,84,1,M,41,H,NE,W,N
,1/5/16 17:05,P1131,,O,84,1,M,32,W,O,C,N
,1/5/16 17:15,P1003,,O,84,1,F,24,H,NE,C,N
,1/5/16 17:20,P1571,,O,84,1,M,72,W,NW,W,N
,1/5/16 17:30,P1259,,O,84,1,F,62,W,SE,C,N
,1/5/16 17:30,P1306,,O,84,4,F,40,W,O,C,N
,1/5/16 17:34,P1571,,O,84,1,M,44,A,NE,W,N
,1/5/16 17:36,P1003,,O,84,1,F,58,W,NE,C,N
,1/5/16 17:40,P1252,,O,84,1,F,30,H,O,C,N
,1/5/16 17:43,P1571,P1489,O,84,1,F,42,H,NE,C,N
,1/5/16 17:49,P1252,,O,84,1,F,47,W,O,C,N
,1/5/16 17:55,P1117,,O,84,,M,32,B,O,C,N
,1/5/16 18:05,P1571,P1489,O,84,1,M,39,B,NE,C,N
,1/5/16 18:06,P1252,,O,84,1,F,26,H,O,C,N
,1/5/16 18:23,P1571,P1489,O,84,4,F,46,B,NE,C,N
,1/5/16 18:58,P1003,,O,84,,M,22,H,NE,C,N
,1/5/16 19:03,P1571,,O,84,4,M,24,W,NE,C,N
,1/5/16 19:48,P1402,,O,84,1,M,36,W,NE,C,N
,1/5/16 19:58,P1402,,O,84,1,F,60,W,NE,C,N
,1/5/16 19:58,P1252,,O,84,1,M,18,W,O,C,N
,1/5/16 20:10,P1252,,O,84,1,F,18,O,O,C,N
,1/5/16 20:14,P1127,,O,84,6,M,41,H,SW,C,Y
,1/5/16 21:13,P1306,P1571,O,84,,F,19,H,NE,C,N
,1/5/16 23:41,P1402,,O,84,2,M,20,B,NE,C,N
,1/5/16 23:47,P1252,,O,84,2,F,23,H,O,C,N
,1/5/16 23:57,P1571,,O,84,4,F,64,H,NE,W,N
,1/5/16 23:58,P1252,,O,84,2,M,20,H,O,C,N
,1/6/16 0:05,P1344,,O,84,4,M,30,H,SW,W,N
,1/6/16 0:21,P1402,,O,84,1,M,25,W,NE,C,N
,1/6/16 0:23,P1571,,O,84,1,M,32,A,NE,W,N
,1/6/16 0:42,P1575,,O,84,,M,36,H,O,C,N
,1/6/16 0:50,P1259,,O,84,2,F,20,W,SW,C,N
,1/6/16 0:51,P1252,,O,84,1,F,27,W,O,C,N
,1/6/16 0:52,P1003,,O,84,2,M,48,B,SW,C,Y
,1/6/16 1:21,P1571,,O,84,2,F,19,A,NE,W,N
,1/6/16 1:23,P1252,,O,84,4,F,29,O,O,C,N
,1/6/16 1:24,P1306,,O,84,6,F,74,W,O,C,Y
,1/6/16 1:31,P1344,,O,84,4,M,32,H,SW,W,N
,1/6/16 1:41,P1344,,O,84,6,F,20,H,SW,C,Y
,1/6/16 2:05,P1571,,O,84,1,M,19,O,O,C,N
,1/6/16 8:03,P1082,,O,84,1,M,18,O,SW,C,N
,1/6/16 8:18,P1082,,O,84,1,M,68,H,SW,C,N
,1/6/16 8:48,P1082,,O,84,1,M,30,H,SW,C,Y
,1/6/16 8:50,P1131,,O,84,1,M,20,H,O,C,N
,1/6/16 8:53,P982,,O,84,1,F,64,H,O,C,N
,1/6/16 9:15,P1131,,O,84,1,M,27,O,O,C,N
,1/6/16 9:28,P1082,,O,84,8,M,51,W,SW,C,Y
,1/6/16 9:38,P1131,,O,84,1,F,36,B,O,C,N
